,,First doses administered,Second doses administered
5/22/2022,5/28/2022,46,7
5/29/2022,6/4/2022,50,4
6/5/2022,6/11/2022,101,1
6/12/2022,6/18/2022,131,4
6/19/2022,6/25/2022,"1,356",22
6/26/2022,7/2/2022,"1,732",30
7/3/2022,7/9/2022,"4,411",46
7/10/2022,7/16/2022,"13,903",137
7/17/2022,7/23/2022,"30,740",446
7/24/2022,7/30/2022,"47,176",670
7/31/2022,8/6/2022,"68,582","1,133"
8/7/2022,8/13/2022,"88,140","3,731"
8/14/2022,8/20/2022,"69,807","10,911"
8/21/2022,8/27/2022,"54,234","18,951"
8/28/2022,9/3/2022,"38,337","23,890"
9/4/2022,9/10/2022,"16,634","24,276"
