Start,End,First Dose Admin,Second Doses Admin
5/22/2022,5/28/2022,49,
5/29/2022,6/4/2022,64,
6/5/2022,6/11/2022,143,
6/12/2022,6/18/2022,162,
6/19/2022,6/25/2022,1393,31
6/26/2022,7/2/2022,2112,29
7/3/2022,7/9/2022,5170,67
7/10/2022,7/16/2022,15456,150
7/17/2022,7/23/2022,35655,487
7/24/2022,7/30/2022,54407,777
7/31/2022,8/6/2022,80939,1331
8/7/2022,8/13/2022,103502,4543
8/14/2022,8/20/2022,83373,12144
8/21/2022,8/27/2022,71483,24811
8/28/2022,9/3/2022,55244,36316
9/4/2022,9/10/2022,36259,48453
9/11/2022,9/17/2022,34926,55243
9/18/2022,9/24/2022,25812,58669
9/25/2022,10/1/2022,18832,40574
10/2/2022,10/8/2022,11546,23047
10/9/2022,10/15/2022,10827,20019
