Date,Cases,Cumulative_cases,Country
5/18/2022,1,1,United States
5/19/2022,1,2,United States
5/20/2022,0,2,United States
5/21/2022,0,2,United States
5/22/2022,0,2,United States
5/23/2022,0,2,United States
5/24/2022,2,4,United States
5/25/2022,2,6,United States
5/26/2022,5,11,United States
5/27/2022,4,15,United States
5/28/2022,1,16,United States
5/29/2022,1,17,United States
5/30/2022,0,17,United States
5/31/2022,4,21,United States
6/1/2022,1,22,United States
6/2/2022,4,26,United States
6/3/2022,5,31,United States
6/4/2022,1,32,United States
6/5/2022,0,32,United States
6/6/2022,2,34,United States
6/7/2022,6,40,United States
6/8/2022,5,45,United States
6/9/2022,5,50,United States
6/10/2022,3,53,United States
6/11/2022,2,55,United States
6/12/2022,2,57,United States
6/13/2022,18,75,United States
6/14/2022,8,83,United States
6/15/2022,13,96,United States
6/16/2022,21,117,United States
6/17/2022,11,128,United States
6/18/2022,4,132,United States
6/19/2022,1,133,United States
6/20/2022,4,137,United States
6/21/2022,38,175,United States
6/22/2022,21,196,United States
6/23/2022,22,218,United States
6/24/2022,19,237,United States
6/25/2022,6,243,United States
6/26/2022,9,252,United States
6/27/2022,63,315,United States
6/28/2022,44,359,United States
6/29/2022,50,409,United States
6/30/2022,61,470,United States
7/1/2022,73,543,United States
7/2/2022,4,547,United States
7/3/2022,6,553,United States
7/4/2022,10,563,United States
7/5/2022,146,709,United States
7/6/2022,40,749,United States
7/7/2022,134,883,United States
7/8/2022,67,950,United States
7/9/2022,10,960,United States
7/10/2022,4,964,United States
7/11/2022,94,1058,United States
7/12/2022,64,1122,United States
7/13/2022,123,1245,United States
7/14/2022,181,1426,United States
7/15/2022,341,1767,United States
7/16/2022,0,1767,United States
7/17/2022,0,1767,United States
7/18/2022,228,1995,United States
7/19/2022,119,2114,United States
7/20/2022,209,2323,United States
7/21/2022,180,2503,United States
7/22/2022,372,2875,United States
7/23/2022,0,2875,United States
7/24/2022,0,2875,United States
7/25/2022,582,3457,United States
7/26/2022,311,3768,United States
7/27/2022,862,4630,United States
7/28/2022,265,4895,United States
7/29/2022,280,5175,United States
7/30/2022,0,5175,United States
7/31/2022,0,5175,United States
8/1/2022,617,5792,United States
8/2/2022,516,6308,United States
8/3/2022,291,6599,United States
8/4/2022,485,7084,United States
8/5/2022,406,7490,United States
8/6/2022,1,7491,United States
8/7/2022,0,7491,United States
8/8/2022,1411,8902,United States
8/9/2022,559,9461,United States
8/10/2022,900,10361,United States
8/11/2022,366,10727,United States
8/12/2022,404,11131,United States
8/13/2022,0,11131,United States
8/14/2022,0,11131,United States
8/15/2022,713,11844,United States
8/16/2022,792,12636,United States
8/17/2022,814,13450,United States
8/18/2022,599,14049,United States
8/19/2022,0,14049,United States
8/20/2022,0,14049,United States
8/21/2022,0,14049,United States
8/22/2022,1308,15357,United States
8/23/2022,475,15832,United States
8/24/2022,682,16514,United States
8/25/2022,323,16837,United States
8/26/2022,499,17336,United States
8/27/2022,0,17336,United States
8/28/2022,0,17336,United States
8/29/2022,650,17986,United States
8/30/2022,312,18298,United States
8/31/2022,581,18879,United States
9/1/2022,476,19355,United States
9/2/2022,497,19852,United States
9/3/2022,0,19852,United States
9/4/2022,0,19852,United States
9/5/2022,0,19852,United States
9/6/2022,756,20608,United States
9/7/2022,540,21148,United States
9/8/2022,226,21374,United States
9/9/2022,387,21761,United States
9/10/2022,0,21761,United States
9/11/2022,0,21761,United States
9/12/2022,73,21834,United States
9/13/2022,646,22480,United States
9/14/2022,139,22619,United States
9/15/2022,339,22958,United States
9/16/2022,381,23339,United States
9/17/2022,0,23339,United States
9/18/2022,0,23339,United States
9/19/2022,391,23730,United States
9/20/2022,311,24041,United States
9/21/2022,157,24198,United States
9/22/2022,205,24403,United States
9/23/2022,0,24403,United States
