Date,Cases,Cumulative_cases,Country
2022-05-18,1,1,United States
2022-05-19,1,2,United States
2022-05-20,0,2,United States
2022-05-21,0,2,United States
2022-05-22,0,2,United States
2022-05-23,0,2,United States
2022-05-24,2,4,United States
2022-05-25,2,6,United States
2022-05-26,5,11,United States
2022-05-27,4,15,United States
2022-05-28,1,16,United States
2022-05-29,1,17,United States
2022-05-30,0,17,United States
2022-05-31,4,21,United States
2022-06-01,1,22,United States
2022-06-02,4,26,United States
2022-06-03,5,31,United States
2022-06-04,1,32,United States
2022-06-05,0,32,United States
2022-06-06,2,34,United States
2022-06-07,6,40,United States
2022-06-08,5,45,United States
2022-06-09,5,50,United States
2022-06-10,3,53,United States
2022-06-11,2,55,United States
2022-06-12,2,57,United States
2022-06-13,18,75,United States
2022-06-14,8,83,United States
2022-06-15,13,96,United States
2022-06-16,21,117,United States
2022-06-17,11,128,United States
2022-06-18,4,132,United States
2022-06-19,1,133,United States
2022-06-20,4,137,United States
2022-06-21,38,175,United States
2022-06-22,21,196,United States
2022-06-23,22,218,United States
2022-06-24,19,237,United States
2022-06-25,6,243,United States
2022-06-26,9,252,United States
2022-06-27,63,315,United States
2022-06-28,44,359,United States
2022-06-29,50,409,United States
2022-06-30,61,470,United States
2022-07-01,73,543,United States
2022-07-02,4,547,United States
2022-07-03,6,553,United States
2022-07-04,10,563,United States
2022-07-05,146,709,United States
2022-07-06,40,749,United States
2022-07-07,134,883,United States
2022-07-08,67,950,United States
2022-07-09,10,960,United States
2022-07-10,4,964,United States
2022-07-11,94,1058,United States
2022-07-12,64,1122,United States
2022-07-13,123,1245,United States
2022-07-14,181,1426,United States
2022-07-15,341,1767,United States
2022-07-16,0,1767,United States
2022-07-17,0,1767,United States
2022-07-18,228,1995,United States
2022-07-19,119,2114,United States
2022-07-20,209,2323,United States
2022-07-21,180,2503,United States
2022-07-22,372,2875,United States
2022-07-23,0,2875,United States
2022-07-24,0,2875,United States
2022-07-25,582,3457,United States
2022-07-26,311,3768,United States
2022-07-27,862,4630,United States
2022-07-28,265,4895,United States
2022-07-29,280,5175,United States
2022-07-30,0,5175,United States
2022-07-31,0,5175,United States
2022-08-01,617,5792,United States
2022-08-02,516,6308,United States
2022-08-03,291,6599,United States
2022-08-04,485,7084,United States
2022-08-05,406,7490,United States
2022-08-06,1,7491,United States
2022-08-07,0,7491,United States
2022-08-08,1411,8902,United States
2022-08-09,559,9461,United States
2022-08-10,900,10361,United States
2022-08-11,366,10727,United States
2022-08-12,404,11131,United States
2022-08-13,0,11131,United States
2022-08-14,0,11131,United States
2022-08-15,713,11844,United States
2022-08-16,792,12636,United States
2022-08-17,814,13450,United States
2022-08-18,599,14049,United States
2022-08-19,0,14049,United States
2022-08-20,0,14049,United States
2022-08-21,0,14049,United States
2022-08-22,1308,15357,United States
2022-08-23,475,15832,United States
2022-08-24,682,16514,United States
2022-08-25,323,16837,United States
2022-08-26,499,17336,United States
2022-08-27,0,17336,United States
2022-08-28,0,17336,United States
2022-08-29,650,17986,United States
2022-08-30,312,18298,United States
2022-08-31,581,18879,United States
2022-09-01,476,19355,United States
2022-09-02,497,19852,United States
2022-09-03,0,19852,United States
2022-09-04,0,19852,United States
